SampleID,Diversity,R^2,MAE,AD,1-BC,RMSE,Sens,FPRA,Pipeline,threshold,Source
SRR11487939,16,0.6217,0.0065,7.0792,0.7436,0.0081,100.0,0.0,wgsa2,0.0001,mixed
SRR11487940,15,0.6031,0.0063,4.8625,0.7618,0.008,100.0,0.0,wgsa2,0.0001,mixed
SRR11487941,15,0.6063,0.0064,4.8704,0.7602,0.0081,100.0,0.0,wgsa2,0.0001,mixed
SRR11487937,16,0.0645,0.0066,2.8809,0.7364,0.0087,100.0,0.0,woltka,0.0001,mixed
SRR11487938,16,0.0633,0.0066,2.9006,0.734,0.0089,100.0,0.0,woltka,0.0001,mixed
SRR11487939,16,0.0662,0.0065,2.8965,0.7387,0.0087,100.0,0.0,woltka,0.0001,mixed
SRR11487940,16,0.0643,0.0066,2.8819,0.7351,0.0088,100.0,0.0,woltka,0.0001,mixed
SRR11487941,16,0.0658,0.0066,2.8748,0.7369,0.0088,100.0,0.0,woltka,0.0001,mixed
SRR11487937,14,0.6657,0.0042,2.2146,0.8512,0.0053,100.0,0.0,biobakery4,0.001,mixed
SRR11487938,15,0.6856,0.0045,4.1118,0.8333,0.0056,100.0,0.0,biobakery4,0.001,mixed
SRR11487939,14,0.66,0.0041,2.3682,0.8548,0.0054,100.0,0.0,biobakery4,0.001,mixed
SRR11487940,14,0.7007,0.0039,2.1144,0.8628,0.005,100.0,0.0,biobakery4,0.001,mixed
SRR11487941,14,0.6936,0.0041,2.161,0.8562,0.0053,100.0,0.0,biobakery4,0.001,mixed
SRR11487937,15,0.572,0.0047,2.1252,0.8246,0.0057,100.0,0.0,jams,0.001,mixed
SRR11487938,15,0.5697,0.0047,2.1639,0.825,0.0058,100.0,0.0,jams,0.001,mixed
SRR11487939,15,0.5984,0.0046,2.2036,0.8278,0.0057,100.0,0.0,jams,0.001,mixed
SRR11487940,15,0.5777,0.0046,2.1051,0.8269,0.0057,100.0,0.0,jams,0.001,mixed
SRR11487941,15,0.582,0.0046,2.1406,0.8259,0.0058,100.0,0.0,jams,0.001,mixed
SRR11487937,14,0.6079,0.006,2.2021,0.789,0.0076,100.0,0.0,wgsa2,0.001,mixed
SRR11487938,14,0.6085,0.006,2.2487,0.7891,0.0077,100.0,0.0,wgsa2,0.001,mixed
SRR11487939,14,0.6129,0.0061,2.2696,0.7872,0.0077,100.0,0.0,wgsa2,0.001,mixed
SRR11487940,14,0.6117,0.006,2.2255,0.7896,0.0076,100.0,0.0,wgsa2,0.001,mixed
SRR11487941,14,0.6147,0.0061,2.2373,0.788,0.0077,100.0,0.0,wgsa2,0.001,mixed
SRR11487937,16,0.0645,0.0066,2.8809,0.7364,0.0087,100.0,0.0,woltka,0.001,mixed
SRR11487938,16,0.0633,0.0066,2.9006,0.734,0.0089,100.0,0.0,woltka,0.001,mixed
SRR11487939,16,0.0662,0.0065,2.8965,0.7387,0.0087,100.0,0.0,woltka,0.001,mixed
SRR11487940,16,0.0643,0.0066,2.8819,0.7351,0.0088,100.0,0.0,woltka,0.001,mixed
SRR11487941,16,0.0658,0.0066,2.8748,0.7369,0.0088,100.0,0.0,woltka,0.001,mixed
SRR11487937,15,0.6595,0.0047,4.5249,0.8236,0.0058,100.0,0.0,biobakery4,0,mixed
SRR11487938,15,0.6856,0.0046,4.1118,0.826,0.0056,100.0,0.0,biobakery4,0,mixed
SRR11487939,15,0.6543,0.0046,5.3975,0.8269,0.0058,100.0,0.0,biobakery4,0,mixed
SRR11487940,15,0.6903,0.0044,4.4374,0.8352,0.0055,100.0,0.0,biobakery4,0,mixed
SRR11487941,15,0.6856,0.0046,5.353,0.8283,0.0057,100.0,0.0,biobakery4,0,mixed
SRR11487937,16,0.5479,0.0051,8.2583,0.7959,0.0062,100.0,0.0,jams,0,mixed
SRR11487938,16,0.546,0.0051,8.6504,0.7958,0.0062,100.0,0.0,jams,0,mixed
SRR11487939,15,0.5984,0.0047,2.2036,0.8197,0.0058,100.0,0.0,jams,0,mixed
SRR11487940,16,0.5531,0.0051,9.0831,0.7977,0.0062,100.0,0.0,jams,0,mixed
SRR11487941,16,0.5581,0.0051,8.1152,0.7969,0.0062,100.0,0.0,jams,0,mixed
SRR11487937,16,0.6162,0.0064,7.2906,0.7422,0.0081,100.0,0.0,wgsa2,0,mixed
SRR11487938,16,0.6172,0.0064,7.321,0.7424,0.0082,100.0,0.0,wgsa2,0,mixed
SRR11487939,16,0.6217,0.0065,7.0792,0.7405,0.0082,100.0,0.0,wgsa2,0,mixed
SRR11487940,16,0.62,0.0064,7.1672,0.7428,0.0081,100.0,0.0,wgsa2,0,mixed
SRR11487941,16,0.6231,0.0065,7.2852,0.7413,0.0082,100.0,0.0,wgsa2,0,mixed
SRR11487937,16,0.0645,0.0066,2.8809,0.7364,0.0087,100.0,0.0,woltka,0,mixed
SRR11487938,16,0.0633,0.0066,2.9006,0.734,0.0089,100.0,0.0,woltka,0,mixed
SRR11487939,16,0.0662,0.0065,2.8965,0.7387,0.0087,100.0,0.0,woltka,0,mixed
SRR11487940,16,0.0643,0.0066,2.8819,0.7351,0.0088,100.0,0.0,woltka,0,mixed
SRR11487941,16,0.0658,0.0066,2.8748,0.7369,0.0088,100.0,0.0,woltka,0,mixed
SRR11487931,15,0.9163,0.0035,5.6916,0.8671,0.0064,100.0,0.0,biobakery4,1e-05,hilo
SRR11487932,14,0.902,0.0037,4.541,0.8713,0.0067,100.0,0.0,biobakery4,1e-05,hilo
SRR11487933,14,0.9056,0.0034,6.0565,0.8801,0.0064,100.0,0.0,biobakery4,1e-05,hilo
SRR11487934,15,0.8969,0.0032,5.6939,0.8806,0.0065,100.0,0.0,biobakery4,1e-05,hilo
SRR11487935,14,0.9105,0.0032,4.869,0.8881,0.0061,100.0,0.0,biobakery4,1e-05,hilo
SRR11487931,15,0.9019,0.0045,5.9316,0.8311,0.0071,100.0,0.0,jams,1e-05,hilo
SRR11487932,15,0.8955,0.0046,5.2105,0.8292,0.0072,100.0,0.0,jams,1e-05,hilo
SRR11487933,15,0.9096,0.0042,5.2991,0.8409,0.0065,100.0,0.0,jams,1e-05,hilo
SRR11487934,15,0.9006,0.0044,5.4209,0.834,0.0069,100.0,0.0,jams,1e-05,hilo
SRR11487935,15,0.9155,0.0042,6.009,0.8426,0.0064,100.0,0.0,jams,1e-05,hilo
SRR11487931,16,0.9134,0.0048,6.1797,0.8064,0.0083,100.0,0.0,wgsa2,1e-05,hilo
SRR11487932,16,0.9112,0.0049,6.4008,0.8047,0.0082,100.0,0.0,wgsa2,1e-05,hilo
SRR11487933,15,0.919,0.0049,5.1489,0.8147,0.0079,100.0,0.0,wgsa2,1e-05,hilo
SRR11487934,15,0.9156,0.005,5.088,0.8122,0.0081,100.0,0.0,wgsa2,1e-05,hilo
SRR11487935,16,0.9235,0.0046,6.2562,0.818,0.0075,100.0,0.0,wgsa2,1e-05,hilo
SRR11487931,16,0.3723,0.0086,3.1882,0.6543,0.0166,100.0,0.0,woltka,1e-05,hilo
SRR11487932,16,0.3532,0.0088,3.2368,0.6454,0.0171,100.0,0.0,woltka,1e-05,hilo
SRR11487933,16,0.3586,0.0087,3.0849,0.6509,0.0168,100.0,0.0,woltka,1e-05,hilo
SRR11487934,16,0.376,0.0086,3.1331,0.6548,0.0165,100.0,0.0,woltka,1e-05,hilo
SRR11487935,16,0.366,0.0086,3.0234,0.6564,0.0166,100.0,0.0,woltka,1e-05,hilo
SRR11487931,9,0.8903,0.0053,2.114,0.88,0.0081,100.0,0.0,biobakery4,0.01,hilo
SRR11487932,9,0.873,0.0051,2.2639,0.8849,0.0084,100.0,0.0,biobakery4,0.01,hilo
SRR11487933,10,0.8851,0.0045,1.9349,0.8889,0.0075,100.0,0.0,biobakery4,0.01,hilo
SRR11487934,10,0.8704,0.0045,1.9826,0.8873,0.008,100.0,0.0,biobakery4,0.01,hilo
SRR11487935,10,0.8906,0.0042,1.7737,0.8946,0.0073,100.0,0.0,biobakery4,0.01,hilo
SRR11487931,7,0.8412,0.0085,1.7999,0.8522,0.0103,100.0,0.0,jams,0.01,hilo
SRR11487932,7,0.8301,0.0087,1.8762,0.8494,0.0106,100.0,0.0,jams,0.01,hilo
SRR11487933,6,0.813,0.0088,1.5454,0.8663,0.0104,100.0,0.0,jams,0.01,hilo
SRR11487934,7,0.8346,0.0083,1.7049,0.8557,0.0102,100.0,0.0,jams,0.01,hilo
SRR11487935,6,0.8257,0.0086,1.4585,0.8695,0.0101,100.0,0.0,jams,0.01,hilo
SRR11487931,8,0.8976,0.0088,1.4706,0.824,0.0114,100.0,0.0,wgsa2,0.01,hilo
SRR11487932,8,0.8939,0.0088,1.5407,0.8228,0.0114,100.0,0.0,wgsa2,0.01,hilo
SRR11487933,8,0.9009,0.0084,1.3341,0.8318,0.0105,100.0,0.0,wgsa2,0.01,hilo
SRR11487934,8,0.8976,0.0085,1.387,0.8295,0.0108,100.0,0.0,wgsa2,0.01,hilo
SRR11487935,8,0.9057,0.0082,1.2581,0.8356,0.0103,100.0,0.0,wgsa2,0.01,hilo
SRR11487931,7,0.0799,0.0199,2.1011,0.6522,0.0266,100.0,0.0,woltka,0.01,hilo
SRR11487932,7,0.067,0.0203,2.1578,0.6439,0.0273,100.0,0.0,woltka,0.01,hilo
SRR11487933,7,0.0644,0.02,2.0592,0.6497,0.0269,100.0,0.0,woltka,0.01,hilo
SRR11487934,7,0.0782,0.0198,2.0681,0.6546,0.0264,100.0,0.0,woltka,0.01,hilo
SRR11487935,7,0.0684,0.0198,2.0124,0.6545,0.0266,100.0,0.0,woltka,0.01,hilo
SRR11487931,14,0.914,0.0037,4.9932,0.8698,0.0066,100.0,0.0,biobakery4,0.0001,hilo
SRR11487932,14,0.902,0.0036,4.541,0.8729,0.0067,100.0,0.0,biobakery4,0.0001,hilo
SRR11487933,13,0.9031,0.0034,2.8846,0.8876,0.0066,100.0,0.0,biobakery4,0.0001,hilo
SRR11487934,14,0.8947,0.0032,3.0322,0.8875,0.0067,100.0,0.0,biobakery4,0.0001,hilo
SRR11487935,14,0.9105,0.0032,4.869,0.8887,0.0061,100.0,0.0,biobakery4,0.0001,hilo
SRR11487931,11,0.8875,0.006,3.0276,0.8346,0.0082,100.0,0.0,jams,0.0001,hilo
SRR11487932,12,0.8852,0.0056,3.7489,0.832,0.008,100.0,0.0,jams,0.0001,hilo
SRR11487933,11,0.8951,0.0057,2.7982,0.8445,0.0076,100.0,0.0,jams,0.0001,hilo
SRR11487934,11,0.885,0.0059,3.0756,0.8375,0.0081,100.0,0.0,jams,0.0001,hilo
SRR11487935,12,0.9068,0.0051,3.4975,0.8457,0.0071,100.0,0.0,jams,0.0001,hilo
SRR11487931,14,0.9108,0.0053,2.0294,0.8155,0.0087,100.0,0.0,wgsa2,0.0001,hilo
SRR11487932,14,0.9085,0.0053,2.0712,0.8139,0.0086,100.0,0.0,wgsa2,0.0001,hilo
SRR11487933,14,0.9172,0.0051,1.8476,0.8232,0.008,100.0,0.0,wgsa2,0.0001,hilo
SRR11487934,14,0.9138,0.0051,1.9451,0.8209,0.0082,100.0,0.0,wgsa2,0.0001,hilo
SRR11487935,14,0.921,0.0049,1.8227,0.827,0.0078,100.0,0.0,wgsa2,0.0001,hilo
SRR11487931,16,0.3723,0.0086,3.1882,0.6543,0.0166,100.0,0.0,woltka,0.0001,hilo
SRR11487932,16,0.3532,0.0088,3.2368,0.6454,0.0171,100.0,0.0,woltka,0.0001,hilo
SRR11487933,16,0.3586,0.0087,3.0849,0.6509,0.0168,100.0,0.0,woltka,0.0001,hilo
SRR11487934,16,0.376,0.0086,3.1331,0.6548,0.0165,100.0,0.0,woltka,0.0001,hilo
SRR11487935,16,0.366,0.0086,3.0234,0.6564,0.0166,100.0,0.0,woltka,0.0001,hilo
SRR11487931,11,0.9035,0.0044,2.1389,0.8778,0.0073,100.0,0.0,biobakery4,0.001,hilo
SRR11487932,11,0.8892,0.0043,2.2959,0.8825,0.0075,100.0,0.0,biobakery4,0.001,hilo
SRR11487933,11,0.8928,0.004,1.9349,0.8892,0.0071,100.0,0.0,biobakery4,0.001,hilo
SRR11487934,11,0.8791,0.0041,1.9826,0.8879,0.0076,100.0,0.0,biobakery4,0.001,hilo
SRR11487935,10,0.8906,0.0042,1.7737,0.8948,0.0072,100.0,0.0,biobakery4,0.001,hilo
SRR11487931,10,0.8808,0.0065,2.0309,0.8364,0.0086,100.0,0.0,jams,0.001,hilo
SRR11487932,10,0.8724,0.0066,2.0817,0.8345,0.0088,100.0,0.0,jams,0.001,hilo
SRR11487933,10,0.8884,0.0062,1.9233,0.8462,0.008,100.0,0.0,jams,0.001,hilo
SRR11487934,10,0.8777,0.0064,1.9941,0.8392,0.0084,100.0,0.0,jams,0.001,hilo
SRR11487935,10,0.8961,0.0061,1.928,0.8479,0.0078,100.0,0.0,jams,0.001,hilo
SRR11487931,12,0.9082,0.0061,1.606,0.8169,0.0094,100.0,0.0,wgsa2,0.001,hilo
SRR11487932,11,0.9042,0.0067,1.6737,0.8153,0.0097,100.0,0.0,wgsa2,0.001,hilo
SRR11487933,12,0.9141,0.0059,1.4896,0.8244,0.0086,100.0,0.0,wgsa2,0.001,hilo
SRR11487934,11,0.9089,0.0065,1.5331,0.8223,0.0092,100.0,0.0,wgsa2,0.001,hilo
SRR11487935,12,0.9181,0.0057,1.418,0.8282,0.0084,100.0,0.0,wgsa2,0.001,hilo
SRR11487931,14,0.3425,0.0099,2.767,0.6546,0.0178,100.0,0.0,woltka,0.001,hilo
SRR11487932,14,0.3234,0.0101,2.8351,0.6457,0.0183,100.0,0.0,woltka,0.001,hilo
SRR11487933,14,0.3281,0.01,2.7385,0.6511,0.018,100.0,0.0,woltka,0.001,hilo
SRR11487934,14,0.3458,0.0099,2.7456,0.6552,0.0177,100.0,0.0,woltka,0.001,hilo
SRR11487935,14,0.3355,0.0098,2.6575,0.6566,0.0178,100.0,0.0,woltka,0.001,hilo
SRR11487931,15,0.9163,0.0035,5.6916,0.8671,0.0064,100.0,0.0,biobakery4,0,hilo
SRR11487932,14,0.902,0.0037,4.541,0.8713,0.0067,100.0,0.0,biobakery4,0,hilo
SRR11487933,14,0.9056,0.0034,6.0565,0.8801,0.0064,100.0,0.0,biobakery4,0,hilo
SRR11487934,15,0.8969,0.0032,5.6939,0.8806,0.0065,100.0,0.0,biobakery4,0,hilo
SRR11487935,14,0.9105,0.0032,4.869,0.8881,0.0061,100.0,0.0,biobakery4,0,hilo
SRR11487931,15,0.9019,0.0045,5.9316,0.8303,0.0071,100.0,0.0,jams,0,hilo
SRR11487932,16,0.8973,0.0045,9.6443,0.8223,0.007,100.0,0.0,jams,0,hilo
SRR11487933,15,0.9096,0.0043,5.2991,0.8402,0.0066,100.0,0.0,jams,0,hilo
SRR11487934,15,0.9006,0.0044,5.4209,0.8332,0.0069,100.0,0.0,jams,0,hilo
SRR11487935,15,0.9155,0.0042,6.009,0.8419,0.0064,100.0,0.0,jams,0,hilo
SRR11487931,16,0.9134,0.0048,6.1797,0.8063,0.0083,100.0,0.0,wgsa2,0,hilo
SRR11487932,16,0.9112,0.0049,6.4008,0.8046,0.0082,100.0,0.0,wgsa2,0,hilo
SRR11487933,16,0.9198,0.0046,6.5033,0.8142,0.0076,100.0,0.0,wgsa2,0,hilo
SRR11487934,16,0.9165,0.0047,6.4448,0.8117,0.0078,100.0,0.0,wgsa2,0,hilo
SRR11487935,16,0.9235,0.0046,6.2562,0.8179,0.0075,100.0,0.0,wgsa2,0,hilo
SRR11487931,16,0.3723,0.0086,3.1882,0.6543,0.0166,100.0,0.0,woltka,0,hilo
SRR11487932,16,0.3532,0.0088,3.2368,0.6454,0.0171,100.0,0.0,woltka,0,hilo
SRR11487933,16,0.3586,0.0087,3.0849,0.6509,0.0168,100.0,0.0,woltka,0,hilo
SRR11487934,16,0.376,0.0086,3.1331,0.6548,0.0165,100.0,0.0,woltka,0,hilo
SRR11487935,16,0.366,0.0086,3.0234,0.6564,0.0166,100.0,0.0,woltka,0,hilo
S1,5,0.0057,0.2274,6.5633,0.4316,0.3238,100.0,0.0,biobakery3,1e-05,bmock12
S1,5,0.0075,0.2305,6.8378,0.4237,0.329,100.0,0.0,biobakery4,1e-05,bmock12
S1,7,0.9965,0.0053,0.189,0.9813,0.007,100.0,0.0,jams,1e-05,bmock12
S1,7,0.8585,0.0483,1.2171,0.8311,0.0654,100.0,0.0,wgsa2,1e-05,bmock12
S1,7,0.697,0.1616,4.379,0.4344,0.2379,100.0,0.0,woltka,1e-05,bmock12
S1,4,0.9911,0.0661,1.1219,0.8679,0.0788,100.0,0.0,biobakery3,0.01,bmock12
S1,4,0.9878,0.0757,1.374,0.8486,0.0899,100.0,0.0,biobakery4,0.01,bmock12
S1,7,0.9965,0.0053,0.189,0.9813,0.007,100.0,0.0,jams,0.01,bmock12
S1,7,0.8585,0.0483,1.2171,0.8311,0.0654,100.0,0.0,wgsa2,0.01,bmock12
S1,3,0.8842,0.2744,2.4122,0.5884,0.2945,100.0,0.0,woltka,0.01,bmock12
S1,5,0.0057,0.2274,6.5633,0.4316,0.3238,100.0,0.0,biobakery3,0.0001,bmock12
S1,5,0.0075,0.2305,6.8378,0.4237,0.329,100.0,0.0,biobakery4,0.0001,bmock12
S1,7,0.9965,0.0053,0.189,0.9813,0.007,100.0,0.0,jams,0.0001,bmock12
S1,7,0.8585,0.0483,1.2171,0.8311,0.0654,100.0,0.0,wgsa2,0.0001,bmock12
S1,7,0.697,0.1616,4.379,0.4344,0.2379,100.0,0.0,woltka,0.0001,bmock12
S1,4,0.9911,0.0661,1.1219,0.8679,0.0788,100.0,0.0,biobakery3,0.001,bmock12
S1,4,0.9878,0.0757,1.374,0.8486,0.0899,100.0,0.0,biobakery4,0.001,bmock12
S1,7,0.9965,0.0053,0.189,0.9813,0.007,100.0,0.0,jams,0.001,bmock12
S1,7,0.8585,0.0483,1.2171,0.8311,0.0654,100.0,0.0,wgsa2,0.001,bmock12
S1,6,0.6881,0.1791,3.4215,0.4627,0.2492,100.0,0.0,woltka,0.001,bmock12
S1,6,0.0001,0.221,11.7793,0.3369,0.2949,100.0,0.0,biobakery3,0,bmock12
S1,5,0.0075,0.2305,6.8378,0.4237,0.329,100.0,0.0,biobakery4,0,bmock12
S1,7,0.9965,0.0053,0.189,0.9813,0.007,100.0,0.0,jams,0,bmock12
S1,7,0.8585,0.0483,1.2171,0.8311,0.0654,100.0,0.0,wgsa2,0,bmock12
S1,7,0.697,0.1616,4.379,0.4344,0.2379,100.0,0.0,woltka,0,bmock12
SRR17380241,17,0.2683,0.0031,2.9154,0.8404,0.0048,100.0,0.0,biobakery4,1e-05,tourlousse
SRR17380242,17,0.2667,0.003,2.7401,0.8446,0.0047,100.0,0.0,biobakery4,1e-05,tourlousse
SRR17380243,17,0.2744,0.003,2.835,0.8461,0.0046,100.0,0.0,biobakery4,1e-05,tourlousse
SRR17380244,17,0.2551,0.0032,3.0019,0.8349,0.0048,100.0,0.0,biobakery4,1e-05,tourlousse
SRR17380245,17,0.2771,0.0031,2.8973,0.8429,0.0047,100.0,0.0,biobakery4,1e-05,tourlousse
SRR17380246,17,0.2608,0.0032,2.9331,0.8386,0.0048,100.0,0.0,biobakery4,1e-05,tourlousse
SRR17380241,19,0.0294,0.0033,1.8893,0.8104,0.0039,100.0,0.0,jams,1e-05,tourlousse
SRR17380242,19,0.0298,0.0033,1.911,0.8093,0.0039,100.0,0.0,jams,1e-05,tourlousse
SRR17380243,19,0.0296,0.0033,1.8964,0.8091,0.0039,100.0,0.0,jams,1e-05,tourlousse
SRR17380244,19,0.0276,0.0033,1.8859,0.8093,0.0039,100.0,0.0,jams,1e-05,tourlousse
SRR17380245,19,0.0291,0.0033,1.8776,0.8108,0.0039,100.0,0.0,jams,1e-05,tourlousse
SRR17380246,19,0.0276,0.0033,1.8902,0.8094,0.0039,100.0,0.0,jams,1e-05,tourlousse
SRR17380241,19,0.0476,0.0036,7.1479,0.794,0.0048,100.0,0.0,wgsa2,1e-05,tourlousse
SRR17380242,19,0.0495,0.0036,7.3192,0.7927,0.0048,100.0,0.0,wgsa2,1e-05,tourlousse
SRR17380243,19,0.0477,0.0036,7.2308,0.7938,0.0048,100.0,0.0,wgsa2,1e-05,tourlousse
SRR17380244,19,0.0464,0.0036,7.2784,0.7946,0.0048,100.0,0.0,wgsa2,1e-05,tourlousse
SRR17380245,19,0.0474,0.0036,7.1787,0.7948,0.0048,100.0,0.0,wgsa2,1e-05,tourlousse
SRR17380246,19,0.0471,0.0036,7.1059,0.7944,0.0048,100.0,0.0,wgsa2,1e-05,tourlousse
SRR17380241,18,0.0619,0.0067,4.1905,0.6387,0.0082,100.0,0.0,woltka,1e-05,tourlousse
SRR17380242,18,0.0655,0.0066,4.1572,0.6414,0.0081,100.0,0.0,woltka,1e-05,tourlousse
SRR17380243,18,0.0618,0.0067,4.1904,0.6385,0.0082,100.0,0.0,woltka,1e-05,tourlousse
SRR17380244,18,0.0608,0.0067,4.1939,0.6374,0.0083,100.0,0.0,woltka,1e-05,tourlousse
SRR17380245,18,0.0609,0.0067,4.2048,0.6373,0.0083,100.0,0.0,woltka,1e-05,tourlousse
SRR17380246,18,0.0611,0.0067,4.205,0.637,0.0083,100.0,0.0,woltka,1e-05,tourlousse
SRR17380241,15,0.2457,0.0027,1.7353,0.8797,0.0045,100.0,0.0,biobakery4,0.01,tourlousse
SRR17380242,16,0.2317,0.0031,2.2095,0.8583,0.0047,100.0,0.0,biobakery4,0.01,tourlousse
SRR17380243,16,0.2397,0.003,2.3586,0.8628,0.0047,100.0,0.0,biobakery4,0.01,tourlousse
SRR17380244,14,0.1678,0.0025,1.1651,0.8935,0.0044,100.0,0.0,biobakery4,0.01,tourlousse
SRR17380245,14,0.1959,0.0024,1.1265,0.8976,0.0043,100.0,0.0,biobakery4,0.01,tourlousse
SRR17380246,14,0.1753,0.0025,1.1606,0.8941,0.0044,100.0,0.0,biobakery4,0.01,tourlousse
