Genus,RA,TAX_ID
Photobacterium,0.0,657
Grimontia,0.0,246861
Salinivibrio,0.0,51366
Halomonas,0.0,2745
Zymobacter,0.0,33073
Candidatus Carsonella,0.0,114185
Actinobacillus,0.0,713
Haemophilus,0.0,724
Pasteurella,0.0,745
Methylomonas,0.0,416
Candidatus Ruthia,0.0,1541743
Candidatus Reidiella,0.0,2738850
Orbus,0.0,743714
Rhizobium,0.0,379
Agrobacterium,0.0,357
Bordetella,0.0,517
Sinorhizobium,0.0,28105
Ensifer,0.0,106591
Georhizobium,0.0,2661800
Bradyrhizobium,0.0,374
Nitrobacter,0.0,911
Rhodopseudomonas,0.0,1073
Afipia,0.0,1033
Mesorhizobium,0.0,68287
Aminobacter,0.0,31988
Nitratireductor,0.0,245876
Lentilitoribacter,0.0,1649463
Brucella,0.0,234
Bartonella,0.0,773
Stappia,0.0,152161
Labrenzia,0.0,478070
Microvirga,0.0,186650
Methylobacterium,0.0,407
Methylotuvimicrobium,0.0,2822410
Allochromatium,0.0,85072
Mannheimia,0.0,75984
Nitrosococcus,0.0,1227
Aggregatibacter,0.0,416916
Basfia,0.0,697331
Aeromonas,0.0,642
Dongshaea,0.0,2802288
Tolumonas,0.0,43947
Succinivibrio,0.0,83770
Hydrogenovibrio,0.0,28884
Thiomicrorhabdus,0.0,2039723
Beggiatoa,0.0,1021
Thiothrix,0.0,1030
Francisella,0.0,262
Microbulbifer,0.0,48073
Halioglobus,0.0,1217416
Kineobactrum,0.0,2678529
Teredinibacter,0.0,2425
Agarilytica,0.0,2036021
Zhongshania,0.0,1434050
Aquicella,0.0,254245
Coxiella,0.0,776
Legionella,0.0,445
Thioalkalivibrio,0.0,106633
Acidihalobacter,0.0,1765964
Granulosicoccus,0.0,437504
Serpentinomonas,0.0,2490452
Nitrosospira,0.0,35798
Achromobacter,0.0,222
Leptospira,0.0,171
Flexistipes,0.0,2351
Caldimicrobium,0.0,444090
Thermodesulfobacterium,0.0,1740
Candidatus Chazhemtobacterium,0.0,2715734
Desulfurispirillum,0.0,393029
Theileria,0.0,5873
Plasmodium,0.0,5820
Toxoplasma,0.0,5810
Besnoitia,0.0,94642
Neospora,0.0,29175
Cryptosporidium,0.0,5806
Thalassiosira,0.0,35127
Fusarium,0.0,5506
Drechmeria,0.0,98402
Pochonia,0.0,243023
Colletotrichum,0.0,5455
Pyricularia,0.0,48558
Neurospora,0.0,5140
Thermothelomyces,0.0,1920207
Botrytis,0.0,33196
Talaromyces,0.0,5094
Aspergillus,0.0,5052
Kazachstania,0.0,71245
Torulaspora,0.0,4948
Kluyveromyces,0.0,4910
Denitrovibrio,0.0,117999
Dictyoglomus,0.0,13
Thermosulfidibacter,0.0,412592
Terriglobus,0.0,392733
Sebaldella,0.0,32068
Pseudoleptotrichia,0.0,2755140
Streptobacillus,0.0,34104
Fusobacterium,0.0,848
Ilyobacter,0.0,167639
Dissulfurispira,0.0,2811506
Thermodesulfovibrio,0.0,28261
Nitrospira,0.0,1234
Leptospirillum,0.0,179
Granulicella,0.0,940557
Acidobacterium,0.0,33973
Edaphobacter,0.0,388463
Desulfurobacterium,0.0,64159
Paludibaculum,0.0,1649475
Thermotomaculum,0.0,1172428
Luteitalea,0.0,2004797
Kosmotoga,0.0,651456
Mesotoga,0.0,1184396
Thermotoga,0.0,2335
Petrotoga,0.0,28236
Jonquetella,0.0,428711
Thermovirga,0.0,336260
Cloacibacillus,0.0,508459
Fretibacterium,0.0,1434006
Zygosaccharomyces,0.0,4953
Eremothecium,0.0,33170
Naumovozyma,0.0,278028
Pyrococcus,0.0,2260
Halopiger,0.0,387342
Halorubrum,0.0,56688
Halolamina,0.0,1075397
Salinigranum,0.0,1644057
Natronomonas,0.0,63743
Methanosphaera,0.0,2316
Methanobrevibacter,0.0,2172
Methanotorris,0.0,196119
Methanocaldococcus,0.0,196118
Methanococcus,0.0,2184
Thermococcus,0.0,2263
Nitrosopumilus,0.0,338191
Natrialba,0.0,63742
Nitrososphaera,0.0,497726
Acidianus,0.0,12914
Caldisphaera,0.0,200414
Picrophilus,0.0,46631
Ravinvirus,0.0,308911
Mosigvirus,0.0,1913652
Llyrvirus,0.0,2733111
Siminovitchvirus,0.0,1918721
Cafeteriavirus,0.0,1513234
Oryzopoxvirus,0.0,2733297
Crinivirus,0.0,67753
Natrinema,0.0,88723
Haloterrigena,0.0,121871
Nakaseomyces,0.0,374468
Giardia,0.0,5740
Zygotorulaspora,0.0,1196389
Scheffersomyces,0.0,766733
Candida,0.0,1535326
Pichia,0.0,4919
Brettanomyces,0.0,13366
Yarrowia,0.0,4951
Schizosaccharomyces,0.0,4895
Ustilago,0.0,5269
Homo,0.0,9605
Leishmania,0.0,5658
Dictyostelium,0.0,5782
Methanosarcina,0.0,2207
Methanocella,0.0,570266
Methanohalophilus,0.0,2175
Methanococcoides,0.0,2225
Methanosalsum,0.0,196136
Methanolobus,0.0,2220
Methanomethylovorans,0.0,101191
Methanoplanus,0.0,2314
Methanoculleus,0.0,45989
Methanocorpusculum,0.0,2192
Methanosphaerula,0.0,475087
Methanoregula,0.0,395331
Methanospirillum,0.0,2202
Leptotrichia,0.0,32067
Brachyspira,0.0,29521
Advenella,0.0,290425
Borreliella,0.0,64895
Fluviibacter,0.0,2808942
Crenobacter,0.0,1654931
Eikenella,0.0,538
Kingella,0.0,32257
Vitreoscilla,0.0,59
Neisseria,0.0,482
Iodobacter,0.0,32014
Chromobacterium,0.0,535
Pseudogulbenkiania,0.0,568394
Aquaspirillum,0.0,187
Chitinibacter,0.0,230666
Desulfonema,0.0,45654
Desulfobacterium,0.0,2295
Desulfobacter,0.0,2289
Desulfobacula,0.0,28222
Desulfopila,0.0,429014
Desulfobulbus,0.0,893
Desulfotalea,0.0,109168
Pseudodesulfovibrio,0.0,2035811
Desulfovibrio,0.0,872
Maridesulfovibrio,0.0,2794998
Sorangium,0.0,39643
Chondromyces,0.0,50
Pajaroellobacter,0.0,1882917
Sandaracinus,0.0,1055688
Dechloromonas,0.0,73029
Azoarcus,0.0,12960
Niveibacterium,0.0,1769726
Turicimonas,0.0,1918598
Algicoccus,0.0,2782172
Alcaligenes,0.0,507
Pusillimonas,0.0,305976
Castellaniella,0.0,359336
Basilea,0.0,1472344
Collimonas,0.0,202907
Massilia,0.0,149698
Undibacterium,0.0,401469
Janthinobacterium,0.0,29580
Herbaspirillum,0.0,963
Sutterella,0.0,40544
Methylibium,0.0,316612
Aromatoleum,0.0,551759
Rubrivivax,0.0,28067
Nitrosomonas,0.0,914
Buchnera,0.0,32199
Methyloversatilis,0.0,378210
Gallionella,0.0,96
Sideroxydans,0.0,314343
Ferriphaselus,0.0,1443590
Sulfuritortus,0.0,1938335
Sulfuricella,0.0,935200
Sulfuriferula,0.0,1778653
Candidatus Methylopumilus,0.0,1679002
Myxococcus,0.0,32
Geobacter,0.0,28231
Geoalkalibacter,0.0,392332
Paludisphaera,0.0,1763521
Symmachiella,0.0,2795780
Gemmata,0.0,113
Telmatocola,0.0,1382832
Urbifossiella,0.0,2807415
Limnoglobus,0.0,2731450
Lignipirellula,0.0,2795775
Pirellula,0.0,123
Rosistilla,0.0,2795779
Bythopirellula,0.0,1400386
Thermogutta,0.0,1676125
Isosphaera,0.0,127
Sedimentisphaera,0.0,2483368
Planctomyces,0.0,118
Humisphaera,0.0,2807511
Candidatus Kuenenia,0.0,380738
Chlamydia,0.0,810
Parachlamydia,0.0,83551
Candidatus Vampirococcus,0.0,2789201
Treponema,0.0,157
Sphaerochaeta,0.0,399320
Sediminispirochaeta,0.0,1911556
Oceanispirochaeta,0.0,2035349
Salinispira,0.0,1616789
Borrelia,0.0,138
Polystyrenella,0.0,2795774
Caulifigura,0.0,2795778
Syntrophotalea,0.0,2812025
Poseidonibacter,0.0,2321187
Pelobacter,0.0,18
Persicimonas,0.0,2766927
Desulfoglaeba,0.0,361106
Syntrophobacter,0.0,29526
Desulfomonile,0.0,2357
Candidatus Desulfofervidus,0.0,1902583
Campylobacter,0.0,194
Aliarcobacter,0.0,2321111
Arcobacter,0.0,28196
Malaciobacter,0.0,2321114
Halarcobacter,0.0,2321115
Sulfurospirillum,0.0,57665
Maioricimonas,0.0,2795777
Helicobacter,0.0,209
Sulfurimonas,0.0,202746
Sulfurovum,0.0,265570
Caminibacter,0.0,191301
Cetia,0.0,1775691
Nitratiruptor,0.0,269258
Nitrosophilus,0.0,2795692
Mariprofundus,0.0,377315
Bdellovibrio,0.0,958
Verrucomicrobium,0.0,2735
Gimesia,0.0,1649453
Tatumella,0.0,82986
Yokenella,0.0,158876
Mixta,0.0,2100764
Niallia,0.0,2837506
Sporosarcina,0.0,1569
Planococcus,0.0,1372
Kurthia,0.0,1649
Jeotgalibacillus,0.0,157226
Ureibacillus,0.0,160795
Viridibacillus,0.0,496496
Solibacillus,0.0,648800
Rummeliibacillus,0.0,648802
Planomicrobium,0.0,162291
Paenisporosarcina,0.0,651660
Listeria,0.0,1637
Alicyclobacillus,0.0,29330
Tumebacillus,0.0,432330
Effusibacillus,0.0,1502725
Kroppenstedtia,0.0,1274351
Polycladomyces,0.0,1348505
Thermoactinomyces,0.0,2023
Novibacillus,0.0,1677050
Exiguobacterium,0.0,33986
Gemella,0.0,1378
Sporolactobacillus,0.0,2077
Amedibacterium,0.0,2749267
Longicatena,0.0,1918536
Rossellomorea,0.0,2837508
Pradoshia,0.0,2651279
Erysipelothrix,0.0,1647
Evansella,0.0,2837485
Pontibacillus,0.0,289201
Peribacillus,0.0,2675229
Lysinibacillus,0.0,400634
Fictibacillus,0.0,1329200
Cytobacillus,0.0,2675230
Neobacillus,0.0,2675232
Metabacillus,0.0,2675233
Oceanobacillus,0.0,182709
Mesobacillus,0.0,2675231
Anoxybacillus,0.0,150247
Terribacillus,0.0,459532
Weizmannia,0.0,2817139
Salimicrobium,0.0,351195
Aeribacillus,0.0,1055323
Sediminibacillus,0.0,482460
Halobacillus,0.0,45667
Lederbergia,0.0,2804231
Geobacillus,0.0,129337
Parageobacillus,0.0,1906945
Anaerobacillus,0.0,704093
Alkalihalobacillus,0.0,2675234
Salicibibacter,0.0,2685905
Psychrobacillus,0.0,1221880
Faecalibacillus,0.0,2678885
Faecalibaculum,0.0,1729679
Mycobacterium,0.0,1763
Microbacterium,0.0,33882
Salinibacterium,0.0,235888
Rhodoluna,0.0,529883
Mycetocola,0.0,76634
Plantibacter,0.0,190323
Marisediminicola,0.0,1230698
Leucobacter,0.0,55968
Protaetiibacter,0.0,2680004
Microterricola,0.0,518733
Agrococcus,0.0,46352
Rathayibacter,0.0,33886
Arthrobacter,0.0,1663
Rothia,0.0,32207
Pseudarthrobacter,0.0,1742993
Kocuria,0.0,57493
Paenarthrobacter,0.0,1742992
Citricoccus,0.0,169133
Glutamicibacter,0.0,1742989
Micrococcus,0.0,1269
Psychromicrobium,0.0,2078575
Devriesea,0.0,472568
Cellulomonas,0.0,1707
Paraoerskovia,0.0,665568
Brevibacterium,0.0,1696
Leifsonia,0.0,110932
Curtobacterium,0.0,2034
Intestinibaculum,0.0,2679910
Parascardovia,0.0,196082
Longibaculum,0.0,1918538
Selenomonas,0.0,970
Megamonas,0.0,158846
Pectinatus,0.0,864
Methylomusa,0.0,2093783
Pelosinus,0.0,365348
Sporomusa,0.0,2375
Megasphaera,0.0,906
Veillonella,0.0,29465
Dialister,0.0,39948
Phascolarctobacterium,0.0,33024
Acidaminococcus,0.0,904
Peptoniphilus,0.0,162289
Anaerococcus,0.0,165779
Helcococcus,0.0,31983
Finegoldia,0.0,150022
Murdochiella,0.0,1161127
Parvimonas,0.0,543311
Gudongella,0.0,2692382
Tissierella,0.0,41273
Schnuerera,0.0,2794837
Gottschalkia,0.0,1505664
Ndongobacter,0.0,1930845
Priestia,0.0,2800373
Virgibacillus,0.0,84406
Aneurinibacillus,0.0,55079
Caloranaerobacter,0.0,171003
Romboutsia,0.0,1501226
Paeniclostridium,0.0,1849828
Peptoclostridium,0.0,1481960
Acetobacterium,0.0,33951
Alkalibacter,0.0,274470
Flintibacter,0.0,1918454
Aminipila,0.0,2060094
Mogibacterium,0.0,86331
Intestinimonas,0.0,1392389
Carboxydocella,0.0,178898
Candidatus Formimonas,0.0,2840454
Desulfotomaculum,0.0,1562
Dehalobacter,0.0,56112
Desulfitobacterium,0.0,36853
Desulfallas,0.0,2282740
Desulfosporosinus,0.0,79206
Dehalobacterium,0.0,51514
Thermoanaerosceptrum,0.0,2651578
Desulfofarcimen,0.0,2282742
Syntrophobotulus,0.0,51196
Thermincola,0.0,278993
Christensenella,0.0,990721
Petrocella,0.0,2603323
Peptacetobacter,0.0,2743582
Crassaminicella,0.0,1848399
Cohnella,0.0,329857
Caloramator,0.0,44258
Pseudobutyrivibrio,0.0,46205
Lachnoanaerobaculum,0.0,1164882
Herbinix,0.0,1663717
Anaerotignum,0.0,2039240
Cellulosilyticum,0.0,698776
Dysosmobacter,0.0,2591381
Caproiciproducens,0.0,1738645
Ruthenibacterium,0.0,1905344
Acutalibacter,0.0,1918385
Mageeibacillus,0.0,1637257
Acetivibrio,0.0,35829
Caproicibacterium,0.0,2834348
Monoglobus,0.0,2039302
Ruminiclostridium,0.0,1508657
Ethanoligenens,0.0,253238
Solibaculum,0.0,2842531
Thermoclostridium,0.0,2304691
Pseudoclostridium,0.0,2304693
Fastidiosipila,0.0,236752
Geosporobacter,0.0,390805
Alkaliphilus,0.0,114627
Sarcina,0.0,1266
Hathewaya,0.0,1769729
Vallitalea,0.0,1348611
Syntrophomonas,0.0,862
Syntrophothermus,0.0,129001
Candidatus Syntrophocurvum,0.0,2293313
Loigolactobacillus,0.0,2767889
Lentilactobacillus,0.0,2767893
Paucilactobacillus,0.0,2767890
Amylolactobacillus,0.0,2767876
Schleiferilactobacillus,0.0,2767891
Fructilactobacillus,0.0,2767881
Lapidilactobacillus,0.0,2767884
Secundilactobacillus,0.0,2767892
Lactococcus,0.0,1357
Vagococcus,0.0,2737
Melissococcus,0.0,33969
Tetragenococcus,0.0,51668
Jeotgalibaca,0.0,1470540
Marinilactibacillus,0.0,191769
Carnobacterium,0.0,2747
Dolosigranulum,0.0,29393
Aerococcus,0.0,1375
Abiotrophia,0.0,46123
Suicoccus,0.0,2689587
Jeotgalicoccus,0.0,227979
Macrococcus,0.0,69965
Mammaliicoccus,0.0,2803850
Brevibacillus,0.0,55080
Oenococcus,0.0,46254
Companilactobacillus,0.0,2767879
Pediococcus,0.0,1253
Halocella,0.0,46466
Heliomicrobium,0.0,2831443
Heliorestis,0.0,79598
Caldicellulosiruptor,0.0,44000
Thermoanaerobacterium,0.0,28895
Mahella,0.0,252965
Moorella,0.0,44260
Thermoanaerobacter,0.0,1754
Carboxydothermus,0.0,129957
Thermanaeromonas,0.0,202949
Caldanaerobacter,0.0,249529
Halanaerobium,0.0,2330
Leuconostoc,0.0,1243
Halothermothrix,0.0,32636
Halobacteroides,0.0,42417
Acetohalobium,0.0,28186
Anoxybacter,0.0,1769008
Natranaerobius,0.0,375928
Koleobacter,0.0,2786989
Latilactobacillus,0.0,2767885
Levilactobacillus,0.0,2767886
Liquorilactobacillus,0.0,2767888
Weissella,0.0,46255
Serinicoccus,0.0,265976
Mycolicibacterium,0.0,1866885
Erwinia,0.0,551
Algibacter,0.0,261827
Chryseobacterium,0.0,59732
Kaistella,0.0,2782231
Planobacterium,0.0,2782228
Elizabethkingia,0.0,308865
Ornithobacterium,0.0,28250
Apibacter,0.0,1778601
Empedobacter,0.0,59734
Riemerella,0.0,34084
Cloacibacterium,0.0,501783
Blattabacterium,0.0,34098
Hymenobacter,0.0,89966
Pontibacter,0.0,323449
Adhaeribacter,0.0,299566
Rufibacter,0.0,1379908
Spirosoma,0.0,107
Fibrella,0.0,861914
Runella,0.0,105
Cytophaga,0.0,978
Dyadobacter,0.0,120831
Rhodocytophaga,0.0,455076
Arcticibacterium,0.0,2173039
Echinicola,0.0,390846
Algoriphagus,0.0,246875
Croceibacter,0.0,216431
Lacinutrix,0.0,291183
Flammeovirga,0.0,59739
Gramella,0.0,292691
Polaribacter,0.0,52959
Arenibacter,0.0,178469
Maribacter,0.0,252356
Amniculibacterium,0.0,2715289
Antarcticibacterium,0.0,2058174
Psychroflexus,0.0,83612
Olleya,0.0,336276
Tenacibaculum,0.0,104267
Dokdonia,0.0,326319
Aquimarina,0.0,290174
Winogradskyella,0.0,286104
Leeuwenhoekiella,0.0,283735
Formosa,0.0,225842
Myroides,0.0,76831
Salegentibacter,0.0,143222
Changchengzhania,0.0,2049301
Nonlabens,0.0,363408
Oceanihabitans,0.0,2045416
Pukyongia,0.0,2831916
Kordia,0.0,221065
Sediminicola,0.0,389486
Gilvibacter,0.0,379070
Muricauda,0.0,111500
Aquiflexum,0.0,280472
Fulvivirga,0.0,396811
Mycobacteroides,0.0,670516
Kluyvera,0.0,579
Scandinavium,0.0,2726810
Shimwellia,0.0,1335483
Phytobacter,0.0,447792
Buttiauxella,0.0,82976
Atlantibacter,0.0,1903434
Pseudescherichia,0.0,2055880
Candidatus Blochmannia,0.0,203804
Candidatus Hamiltonella,0.0,568987
Candidatus Doolittlea,0.0,1906657
Candidatus Purcelliella,0.0,472825
Candidatus Hoaglandella,0.0,1906659
Candidatus Mikella,0.0,1906660
Candidatus Gullanella,0.0,1906661
Candidatus Riesia,0.0,401618
Metakosakonia,0.0,2055876
Candidatus Ishikawaella,0.0,409304
Candidatus Profftia,0.0,1177214
Serratia,0.0,613
Yersinia,0.0,629
Rouxiella,0.0,1565532
Ewingella,0.0,41201
Rahnella,0.0,34037
Pantoea,0.0,53335
Jejubacter,0.0,2815296
Lelliottia,0.0,1330545
Sphingobacterium,0.0,28453
Pluralibacter,0.0,1330546
Mucilaginibacter,0.0,423349
Pedobacter,0.0,84567
Anseongella,0.0,1773450
Olivibacter,0.0,376469
Solitalea,0.0,929509
Pseudopedobacter,0.0,1649482
Chitinophaga,0.0,79328
Arachidicoccus,0.0,1769012
Niabella,0.0,379899
Panacibacter,0.0,1874621
Niastella,0.0,354354
Filimonas,0.0,649460
Lacibacter,0.0,649461
Rhodothermus,0.0,29548
Saprospira,0.0,1007
Chlorobium,0.0,1091
Melioribacter,0.0,1134403
Ignavibacterium,0.0,795750
Candidatus Cyclonatronum,0.0,2489367
Fibrobacter,0.0,832
Gemmatimonas,0.0,173479
Candidatus Cloacimonas,0.0,456826
Raoultella,0.0,160674
Capnocytophaga,0.0,1016
Flavobacterium,0.0,237
Labilibaculum,0.0,2060722
Schaalia,0.0,2529408
Flaviflexus,0.0,1522056
Winkia,0.0,2692118
Fannyhessea,0.0,2767327
Saccharomonospora,0.0,1851
Amycolatopsis,0.0,1813
Pseudonocardia,0.0,1847
Saccharopolyspora,0.0,1835
Kutzneria,0.0,43356
Saccharothrix,0.0,2071
Alloactinosynnema,0.0,674734
Nonomuraea,0.0,83681
Streptosporangium,0.0,2000
Thermobifida,0.0,83677
Streptomonospora,0.0,104204
Actinomadura,0.0,1988
Natronoglycomyces,0.0,2838311
Stackebrandtia,0.0,283810
Candidatus Planktophila,0.0,622681
Frankia,0.0,1854
Modestobacter,0.0,88138
Parolsenella,0.0,2082587
Lancefieldella,0.0,2767353
Adlercreutzia,0.0,447020
Trueperella,0.0,1069494
Actinomyces,0.0,1654
Salinivirga,0.0,1970191
Plantactinospora,0.0,673534
Mycolicibacter,0.0,1073531
Corynebacterium,0.0,1716
Nocardia,0.0,1817
Rhodococcus,0.0,1827
Gordonia,0.0,2053
Tsukamurella,0.0,2060
Segniliparus,0.0,286801
Cutibacterium,0.0,1912216
Tessaracoccus,0.0,72763
Propionibacterium,0.0,1743
Microlunatus,0.0,29404
Acidipropionibacterium,0.0,1912215
Raineyella,0.0,1911549
Nocardioides,0.0,1839
Aeromicrobium,0.0,2040
Mumia,0.0,1546255
Kitasatospora,0.0,2063
Micromonospora,0.0,1873
Actinocatenispora,0.0,390988
Phytohabitans,0.0,907364
Actinoplanes,0.0,1865
Salinispora,0.0,168694
Verrucosispora,0.0,84593
Arabia,0.0,2005386
Slackia,0.0,84108
Denitrobacterium,0.0,79603
Rubrobacter,0.0,42255
Ktedonosporobacter,0.0,2692417
Caldilinea,0.0,233191
Candidatus Phytoplasma,0.0,33926
Acholeplasma,0.0,2147
Mycoplasma,0.0,2093
Spiroplasma,0.0,2132
Deinococcus,0.0,1298
Thermus,0.0,270
Chthonomonas,0.0,1077265
Paraprevotella,0.0,577309
Alloprevotella,0.0,1283313
Tannerella,0.0,195950
Odoribacter,0.0,283168
Duncaniella,0.0,2518495
Sodaliphilus,0.0,2815786
Muribaculum,0.0,1918540
Coprobacter,0.0,1348911
Barnesiella,0.0,397864
Porphyromonas,0.0,836
Dysgonomonas,0.0,156973
Proteiniphilum,0.0,294702
Paludibacter,0.0,346096
Tenuifilum,0.0,2760873
Candidatus Promineofilum,0.0,1988031
Chloroflexus,0.0,1107
Dehalococcoides,0.0,61434
Anabaena,0.0,1163
Conexibacter,0.0,191494
Actinomarinicola,0.0,2789775
Euzebya,0.0,908623
Synechococcus,0.0,1129
Thermosynechococcus,0.0,146785
Pseudanabaena,0.0,1152
Prochlorococcus,0.0,1218
Acaryochloris,0.0,155977
Halomicronema,0.0,170610
Nostoc,0.0,1177
Brasilonema,0.0,383614
Brevefilum,0.0,2019482
Raphidiopsis,0.0,244599
Calothrix,0.0,1186
Crocosphaera,0.0,263510
Rippkaea,0.0,2546365
Oscillatoria,0.0,1158
Cyanothece,0.0,43988
Geitlerinema,0.0,63132
Stanieria,0.0,102115
Gloeobacter,0.0,33071
Anaerolinea,0.0,233189
Pandoravirus,0.0,2060084
