species,SRR540397,tax_id
AUSTROPUCCINIA_PSIDII,6.800027200108801e-05,181123.0
STREPTOMYCES_SP._NRRL-F-5123,6.700026800107201e-05,1463856.0
CRASSPHAGE_CR4_1,6.6000264001056e-05,2772084.0
CLOSTRIDIUM_BARATII,6.6000264001056e-05,1561.0
LACHNOANAEROBACULUM_SP._OBRC5-5,6.500026000104e-05,936595.0
BACILLUS_SP._UNC438CL73TSUS30,6.4000256001024e-05,1340434.0
MESORHIZOBIUM_MEDITERRANEUM,6.4000256001024e-05,43617.0
ROSEBURIA_SP._TF10-5,6.3000252001008e-05,2293144.0
PSEUDOMONAS_AERUGINOSA,6.3000252001008e-05,287.0
PSYCHROBACILLUS_SP._OK032,6.3000252001008e-05,1884358.0
STREPTOCOCCUS_MACACAE,6.2000248000992e-05,1339.0
VIBRIO_METOECUS,6.2000248000992e-05,1481663.0
CRASSPHAGE_CR128_1,6.2000248000992e-05,2772076.0
FAECALICATENA_SP._MARSEILLE-Q4148,6.0000240000960005e-05,2823316.0
RACOCETRA_FULGIDA,5.9000236000944004e-05,60492.0
NEOBACILLUS_NIACINI,5.8000232000928004e-05,86668.0
RUMINOCOCCUS_SP._1001270H-150608-F2,5.7000228000912004e-05,2787113.0
MYROIDES_ODORATIMIMUS,5.6000224000896004e-05,76832.0
ASCOIDEA_RUBESCENS,5.6000224000896004e-05,54195.0
BACTEROIDES_MEDITERRANEENSIS,5.500022000088e-05,1841856.0
ALISTIPES_SP._AM16-43,5.500022000088e-05,2292911.0
NEOVAHLKAMPFIA_DAMARISCOTTAE,5.500022000088e-05,166956.0
VALLITALEA_GUAYMASENSIS,5.500022000088e-05,1185412.0
ACHOLEPLASMA_HIPPIKON,5.4000216000864e-05,264636.0
PSEUDOMONAS_SP._H9,5.4000216000864e-05,483968.0
PARABACTEROIDES_GOLDSTEINII,5.4000216000864e-05,328812.0
ACIDAMINOCOCCUS_FERMENTANS,5.3000212000848e-05,905.0
ROSEBURIA_SP._CLA-AA-H209,5.2000208000832e-05,2881261.0
PAULINELLA_MICROPORA,5.2000208000832e-05,1928728.0
BIFIDOBACTERIUM_DENTIUM,5.2000208000832e-05,1689.0
VITRELLA_BRASSICAFORMIS,5.1000204000816e-05,1169539.0
LENTIBACILLUS_SP._MARSEILLE-P4043,5.1000204000816e-05,2040293.0
CLOSTRIDIUM_FESSUM,4.9000196000784e-05,2126740.0
CLOSTRIDIUM_SP._MARSEILLE-P3244,4.8000192000768e-05,1871020.0
BUTYRICIMONAS_PARAVIROSA,4.7000188000752e-05,1472417.0
LACTOBACILLUS_SP._M0390,4.7000188000752e-05,2751026.0
FLAVONIFRACTOR_SP._AN10,4.7000188000752e-05,1965537.0
SMITTIUM_MEGAZYGOSPORUM,4.6000184000736e-05,133381.0
PARABACTEROIDES_PROVENCENSIS,4.500018000072e-05,1944636.0
PARABACTEROIDES_SP._AF27-14,4.4000176000704e-05,2293116.0
TETRAPYRGOS_NIGRIPES,4.4000176000704e-05,182062.0
MICROBACTERIUM_GUBBEENENSE,4.4000176000704e-05,159896.0
CLOSTRIDIUM_INNOCUUM,4.4000176000704e-05,1522.0
LEUCOCOPRINUS_SP._KB1807203,4.4000176000704e-05,2837572.0
FAECALIBACTERIUM_SP._AN121,4.4000176000704e-05,1965550.0
MYCOPLASMOPSIS_STURNI,4.3000172000688e-05,39047.0
SPONGIACTINOSPORA_GELATINILYTICA,4.3000172000688e-05,2666298.0
FANNYHESSEA_VAGINAE,4.3000172000688e-05,82135.0
PARABACTEROIDES_SP._N37,4.2000168000672006e-05,2763057.0
BACTEROIDES_BOUCHESDURHONENSIS,4.2000168000672006e-05,1841855.0
HYDROGENOANAEROBACTERIUM_SACCHAROVORANS,4.2000168000672006e-05,474960.0
MAGNUSIOMYCES_TETRASPERMUS,4.2000168000672006e-05,1232584.0
NEOBACILLUS_BATAVIENSIS,4.2000168000672006e-05,220685.0
ALISTIPES_SP._AN31A,4.1000164000656006e-05,1965631.0
POTERIOOCHROMONAS_SP._DS,4.1000164000656006e-05,519425.0
CATELLICOCCUS_MARIMAMMALIUM,4.1000164000656006e-05,300419.0
CLOSTRIDIUM_HOMOPROPIONICUM,4.1000164000656006e-05,36844.0
PYRICULARIA_ORYZAE,4.1000164000656006e-05,318829.0
ERYSIPHE_PULCHRA,4.1000164000656006e-05,225359.0
PREVOTELLA_PECTINOVORA,4.0000160000640005e-05,1602169.0
TIRMANIA_NIVEA,4.0000160000640005e-05,160517.0
DYSOSMOBACTER_SP._NSJ-60,4.0000160000640005e-05,2763041.0
EISENBERGIELLA_MASSILIENSIS,4.0000160000640005e-05,1720294.0
SCUTELLOSPORA_CALOSPORA,4.0000160000640005e-05,85575.0
BACILLUS_SP._RG28,3.9000156000624005e-05,2820819.0
CANDIDA_OCEANI,3.9000156000624005e-05,1186037.0
BLASTOMYCES_EMZANTSI,3.8000152000608005e-05,2723674.0
CANDIDATUS_ARTHROMITUS_SP--SFB-RAT-YIT,3.8000152000608005e-05,1041504.0
ENTEROCLOSTER_BOLTEAE,3.8000152000608005e-05,208479.0
RUMINOCOCCUS_GNAVUS,3.8000152000608005e-05,33038.0
VEILLONELLA_MONTPELLIERENSIS,3.7000148000592005e-05,187328.0
PUCCINIA_GRAMINIS,3.7000148000592005e-05,5297.0
ANAEROFILUM_SP._AN201,3.7000148000592005e-05,1965588.0
PLASMOPARA_OBDUCENS,3.7000148000592005e-05,162140.0
BACTEROIDES_SP._3-1-40A,3.7000148000592005e-05,469593.0
SPELEOSTELIUM_CAVEATUM,3.7000148000592005e-05,361096.0
BACTEROIDES_STERCORIROSORIS,3.7000148000592005e-05,871324.0
BACTEROIDES_SP._GM023,3.6000144000576004e-05,2723058.0
TISSIERELLA_CREATINOPHILA,3.6000144000576004e-05,79681.0
MICROVIRIDAE_SP.,3.6000144000576004e-05,2202644.0
BLAUTIA_SP._AM29-29,3.6000144000576004e-05,2292975.0
CLOSTRIDIUM_SPOROGENES,3.5000140000560004e-05,1509.0
STREPTOBACILLUS_FELIS,3.5000140000560004e-05,1384509.0
ALISTIPES_MEGAGUTI,3.5000140000560004e-05,2364787.0
LACTOBACILLUS_MELLIVENTRIS,3.5000140000560004e-05,1218507.0
PARABACTEROIDES_SP._ZJ-118,3.5000140000560004e-05,2709398.0
PARABACTEROIDES_SP._AF19-14,3.4000136000544004e-05,2293114.0
PEPTONIPHILUS_PHOCEENSIS,3.4000136000544004e-05,1720298.0
RUMINOCOCCUS_BOVIS,3.3000132000528e-05,2564099.0
FAECALITALEA_CYLINDROIDES,3.3000132000528e-05,39483.0
DOREA_LONGICATENA,3.2000128000512e-05,88431.0
FLAVONIFRACTOR_SP._AN306,3.2000128000512e-05,1965629.0
BACTEROIDES_SP._AN269,3.2000128000512e-05,1965613.0
CRASSPHAGE_CR110_1,3.1000124000496e-05,2772070.0
ARMILLARIA_FUSCIPES,3.1000124000496e-05,108572.0
COPROCOCCUS_COMES,3.1000124000496e-05,410072.0
BACTEROIDES_SP._KGMB10229,3.1000124000496e-05,2792859.0
STREPTOMYCES_ALBULUS,3.1000124000496e-05,68570.0
CHROMULINA_NEBULOSA,3.1000124000496e-05,96789.0
CLOSTRIDIUM_SP._D5,3.0000120000480002e-05,556261.0
SALITERRIBACILLUS_PERSICUS,3.0000120000480002e-05,930114.0
BUTYRIVIBRIO_PROTEOCLASTICUS,3.0000120000480002e-05,43305.0
SIPHONOBACTER_SP._BAB-5404,3.0000120000480002e-05,1864824.0
ENTEROCOCCUS_FAECALIS,3.0000120000480002e-05,1351.0
ROSEBURIA_INULINIVORANS,3.0000120000480002e-05,360807.0
BACTEROIDES_SP._AN322,3.0000120000480002e-05,1965632.0
KAZACHSTANIA_TELLURIS,3.0000120000480002e-05,36907.0
FUSARIUM_BACTRIDIOIDES,3.0000120000480002e-05,42668.0
GIGASPORA_MARGARITA,2.9000116000464002e-05,4874.0
KAZACHSTANIA_SERVAZZII,2.9000116000464002e-05,27293.0
CRASSPHAGE_CR125_1,2.9000116000464002e-05,2772091.0
INTESTINIMONAS_MASSILIENSIS,2.8000112000448002e-05,1673721.0
CANDIDATUS_MARITHRIX_SP--CANYON-246,2.8000112000448002e-05,1827136.0
ANAEROSTIPES_SP._MSJ-23,2.8000112000448002e-05,2841520.0
KLEBSIELLA_PNEUMONIAE,2.8000112000448002e-05,573.0
CLATHRUS_COLUMNATUS,2.8000112000448002e-05,1419009.0
EUBACTERIUM_VENTRIOSUM,2.8000112000448002e-05,39496.0
TREPONEMA_BRYANTII,2.7000108000432e-05,163.0
PARAMECIUM_BURSARIA,2.7000108000432e-05,74790.0
ALISTIPES_SP._CV1,2.7000108000432e-05,1622071.0
PHAGE_APR34_1784,2.7000108000432e-05,1977995.0
BACTEROIDES_PHAGE_CRASS002,2.7000108000432e-05,2709317.0
CHRYSEOBACTERIUM_AURANTIACUM,2.7000108000432e-05,2116499.0
CLOSTRIDIUM_SP._1001270J-160509-D11,2.7000108000432e-05,2787103.0
PARAPREVOTELLA_CLARA,2.6000104000416e-05,454154.0
FAECALIBACTERIUM_SP._AF10-46,2.6000104000416e-05,2302955.0
CALORANAEROBACTER_SP._TR13,2.6000104000416e-05,1302151.0
MASSOSPORA_PLATYPEDIAE,2.6000104000416e-05,2213018.0
SCHEFFERSOMYCES_SHEHATAE,2.6000104000416e-05,45589.0
LACHNOANAEROBACULUM_SABURREUM,2.50001000004e-05,467210.0
PSEUDORAMIBACTER_PORCI,2.50001000004e-05,2606631.0
FICTIBACILLUS_MACAUENSIS,2.50001000004e-05,245160.0
LACTICASEIBACILLUS_PARACASEI,2.50001000004e-05,1597.0
ASCOIDEA_ASIATICA,2.50001000004e-05,1301101.0
LAWSONIBACTER_SP._NSJ-51,2.50001000004e-05,2763053.0
BUTYRICIMONAS_SP._NSJ-56,2.50001000004e-05,2763032.0
PROTEINIBORUS_ETHANOLIGENES,2.4000096000384e-05,415015.0
CARNOBACTERIUM_DIVERGENS,2.4000096000384e-05,2748.0
AUREOBASIDIUM_MELANOGENUM,2.4000096000384e-05,46634.0
FUSICATENIBACTER_SACCHARIVORANS,2.4000096000384e-05,1150298.0
BLAUTIA_SP._AF34-10,2.4000096000384e-05,2292968.0
PREVOTELLA_STERCOREA,2.3000092000368e-05,363265.0
CLOSTRIDIUM_SP._1001271B-151109-B4,2.3000092000368e-05,2787148.0
FRUCTILACTOBACILLUS_LINDNERI,2.3000092000368e-05,53444.0
PLANOCOCCUS_SALINUS,2.3000092000368e-05,1848460.0
CALDALKALIBACILLUS_THERMARUM,2.3000092000368e-05,296745.0
ALISTIPES_SP._AF48-12,2.3000092000368e-05,2291998.0
CLOSTRIDIUM_ARGENTINENSE,2.3000092000368e-05,29341.0
FALCATIMONAS_SP._MSJ-15,2.2000088000352e-05,2841515.0
PARABACTEROIDES_SP._AN277,2.2000088000352e-05,1965619.0
CLOSTRIDIUM_SYMBIOSUM,2.2000088000352e-05,1512.0
FLAVOBACTERIUM_SP._7E,2.2000088000352e-05,2735898.0
BUTYRICICOCCUS_SP._AF10-3,2.2000088000352e-05,2292196.0
COMPANILACTOBACILLUS_HUACHUANENSIS,2.1000084000336003e-05,2559914.0
MYCOPLASMA_LEONICAPTIVI,2.1000084000336003e-05,36742.0
CLOSTRIDIUM_SP._JN-9,2.1000084000336003e-05,2507159.0
CLOSTRIDIUM_SP._AF28-12,2.1000084000336003e-05,2305241.0
ALIARCOBACTER_VITORIENSIS,2.0000080000320003e-05,2011099.0
LEOTIOMYCETES_SP._MPI-SDFR-AT-0126,2.0000080000320003e-05,2138324.0
CITRIFERMENTANS_PELOPHILUM,2.0000080000320003e-05,60036.0
ALBOPHOMA_YAMANASHIENSIS,2.0000080000320003e-05,1635095.0
CLOSTRIDIUM_SP._BX14,2.0000080000320003e-05,2763038.0
CAMINICELLA_SPOROGENES,2.0000080000320003e-05,166485.0
CLOSTRIDIUM_SP._AM29-11AC,2.0000080000320003e-05,2293028.0
BACTEROIDES_CONGONENSIS,2.0000080000320003e-05,1871006.0
ENTEROCLOSTER_CITRONIAE,2.0000080000320003e-05,358743.0
BILOPHILA_WADSWORTHIA,2.0000080000320003e-05,35833.0
RUMINOCOCCUS_TORQUES,1.9000076000304002e-05,33039.0
PARABACTEROIDES_SP._OF01-14,1.9000076000304002e-05,2293123.0
KAISTELLA_CHAPONENSIS,1.9000076000304002e-05,713588.0
JEOTGALIBACA_CICONIAE,1.9000076000304002e-05,2496265.0
TRITRICHOMONAS_FOETUS,1.9000076000304002e-05,1144522.0
SUBDOLIGRANULUM_SP._AM23-21AC,1.9000076000304002e-05,2302961.0
FAECALICATENA_FISSICATENA,1.8000072000288002e-05,290055.0
DOREA_FORMICIGENERANS,1.8000072000288002e-05,39486.0
BACTEROIDES_INTESTINALIS,1.8000072000288002e-05,329854.0
RUMINOCOCCUS_FLAVEFACIENS,1.8000072000288002e-05,1265.0
BACTEROIDES_SP._HMSC067B03,1.8000072000288002e-05,1739298.0
PARABACTEROIDES_SP._52,1.8000072000288002e-05,2302940.0
EUBACTERIUM_RAMULUS,1.8000072000288002e-05,39490.0
AGATHOBACULUM_SP._M2,1.8000072000288002e-05,2763014.0
PAECILOMYCES_VARIOTII,1.7000068000272002e-05,264951.0
CLOSTRIDIUM_SP._AF29-8BH,1.7000068000272002e-05,2293009.0
PSEUDOFLAVONIFRACTOR_SP._MSJ-37,1.7000068000272002e-05,2841531.0
FILIFACTOR_ALOCIS,1.7000068000272002e-05,143361.0
CLOSTRIDIUM_BOTULINUM,1.7000068000272002e-05,1491.0
BUTYRICIMONAS_FAECIHOMINIS,1.7000068000272002e-05,1472416.0
PHYTOPHTHORA_RAMORUM,1.6000064000256e-05,164328.0
SMITTIUM_MUCRONATUM,1.6000064000256e-05,133383.0
ASPERGILLUS_OCHRACEUS,1.6000064000256e-05,40380.0
AQUIRUFA_ROSEA,1.6000064000256e-05,2509241.0
RHIZOBIUM_PUSENSE,1.6000064000256e-05,648995.0
MOGIBACTERIUM_SP._BX12,1.6000064000256e-05,2763644.0
BIFIDOBACTERIUM_STELLENBOSCHENSE,1.6000064000256e-05,762211.0
CLOSTRIDIUM_SP._1001270H-150608-G6,1.6000064000256e-05,2787102.0
PUCCINIA_HORIANA,1.5000060000240001e-05,331382.0
RHIZOBIUM_SP._BK251,1.5000060000240001e-05,2512125.0
CLOSTRIDIUM_SP._MCC334,1.4000056000224001e-05,2592643.0
BLAUTIA_FAECIS,1.4000056000224001e-05,871665.0
HOLDEMANELLA_PORCI,1.4000056000224001e-05,2652276.0
CLOSTRIDIUM_SP._TF11-13AC,1.4000056000224001e-05,2293053.0
METHANOBREVIBACTER_MILLERAE,1.4000056000224001e-05,230361.0
MEDITERRANEIBACTER_GLYCYRRHIZINILYTICUS,1.4000056000224001e-05,342942.0
CLAROIDEOGLOMUS_CANDIDUM,1.4000056000224001e-05,984092.0
PIROMYCES_SP._E2,1.4000056000224001e-05,73868.0
BACTEROIDES_PYOGENES,1.4000056000224001e-05,310300.0
MESOBACILLUS_JEOTGALI,1.4000056000224001e-05,129985.0
PYTHIUM_MYRIOTYLUM,1.4000056000224001e-05,82941.0
ACIDIANUS_MANZAENSIS,1.3000052000208e-05,282676.0
OCEANIVIRGA_MIROUNGAE,1.3000052000208e-05,1130046.0
BACTEROIDES_ILEI,1.3000052000208e-05,1907658.0
MICROBACTERIUM_OLEIVORANS,1.3000052000208e-05,273677.0
STREPTOCOCCUS_UBERIS,1.3000052000208e-05,1349.0
CLOSTRIDIUM_SP._J1101437-171009-A5,1.3000052000208e-05,2787098.0
HALARCOBACTER_BIVALVIORUM,1.3000052000208e-05,663364.0
SEINONELLA_PEPTONOPHILA,1.3000052000208e-05,112248.0
SELLIMONAS_INTESTINALIS,1.3000052000208e-05,1653434.0
ANAEROSTIPES_HADRUS,1.2000048000192e-05,649756.0
