genus,SRR540389,tax_id
PSYCHROBACILLUS,7.299912401051187e-05,1221880
ENTEROBACTER,7.199913601036787e-05,547
AUSTROPUCCINIA,7.099914801022387e-05,2234120
RACOCETRA,6.699919600964788e-05,940663
LENTIBACILLUS,6.399923200921588e-05,175304
HEMILEIA,6.29992440090719e-05,203903
VIRGIBACILLUS,6.29992440090719e-05,84406
GARCIELLA,6.09992680087839e-05,218204
VIBRIO,5.79993040083519e-05,662
PEPTONIPHILUS,5.6999316008207904e-05,162289
VITRELLA,5.6999316008207904e-05,1169538
MORCHELLA,5.5999328008063904e-05,5193
SPOROBACTER,5.299936400763191e-05,44748
SHIMAZUELLA,4.999940000719992e-05,471798
ALIARCOBACTER,4.8999412007055917e-05,2321111
TEPHROCYBE,4.7999424006911916e-05,117062
GRIGOROVIA,4.6999436006767916e-05,2862416
CLOSTRIDIOIDES,4.599944800662392e-05,1870884
TRYPANOSOMA,4.399947200633592e-05,5690
CATELLICOCCUS,4.299948400619192e-05,300418
DYSGONOMONAS,4.299948400619192e-05,156973
CITRIFERMENTANS,4.199949600604793e-05,2883512
NIABELLA,4.199949600604793e-05,379899
BUTYRIVIBRIO,4.199949600604793e-05,830
SPONGIACTINOSPORA,4.199949600604793e-05,2871671
CLATHRUS,4.099950800590393e-05,112985
NEOVAHLKAMPFIA,4.099950800590393e-05,166955
PUCCINIA,4.099950800590393e-05,5296
COMPANILACTOBACILLUS,4.099950800590393e-05,2767879
SELLIMONAS,4.099950800590393e-05,1769710
ERYSIPHE,3.999952000575993e-05,5121
FRUCTILACTOBACILLUS,3.999952000575993e-05,2767881
PELOSINUS,3.999952000575993e-05,365348
MASSOSPORA,3.999952000575993e-05,348616
FANNYHESSEA,3.999952000575993e-05,2767327
FUSARIUM,3.8999532005615936e-05,5506
ROMBOUTSIA,3.8999532005615936e-05,1501226
ANAEROSTIPES,3.899953200561593e-05,207244
BREVUNDIMONAS,3.7999544005471936e-05,41275
MANGROVIMONAS,3.6999556005327936e-05,1211036
CALDALKALIBACILLUS,3.6999556005327936e-05,379065
CHRYSEOBACTERIUM,3.5999568005183936e-05,59732
CALONECTRIA,3.399959200489594e-05,57138
COLLETOTRICHUM,3.399959200489594e-05,5455
MASSILIMICROBIOTA,3.399959200489594e-05,1924110
NEOBACILLUS,3.299960400475194e-05,2675232
CANDIDATUS_IZIMAPLASMA,3.199961600460794e-05,1912503
SMITTIUM,3.099962800446395e-05,4888
ENTEROCOCCUS,3.099962800446395e-05,1350
PSEUDOALTEROMONAS,3.099962800446395e-05,53246
PSYCHROBACTER,2.999964000431995e-05,497
TAIBAIELLA,2.999964000431995e-05,1434702
RHIZOBIUM,2.899965200417595e-05,379
POLYMORPHOSPORA,2.899965200417595e-05,338583
CANDIDATUS_MARITHRIX,2.899965200417595e-05,1031282
DEFLUVIITALEA,2.7999664004031952e-05,1185408
SIMINOVITCHIA,2.6999676003887952e-05,2837510
LACHNOBACTERIUM,2.6999676003887952e-05,140625
CITROBACTER,2.5999688003743955e-05,544
CETRASPORA,2.5999688003743955e-05,940661
FUSOBACTERIUM,2.5999688003743955e-05,848
CALORANAEROBACTER,2.5999688003743955e-05,171003
FAECALICATENA,2.5999688003743955e-05,2005359
EGGERTHIA,2.3999712003455958e-05,1279384
RHIZOPHAGUS,2.3999712003455958e-05,295919
LEGIONELLA,2.299972400331196e-05,445
BILOPHILA,2.299972400331196e-05,35832
TREPONEMA,2.299972400331196e-05,157
FICTIBACILLUS,2.199973600316796e-05,1329200
VALLITALEA,2.0999748003023965e-05,1348611
CANDIDATUS_STOQUEFICHUS,2.0999748003023965e-05,1470349
ACHOLEPLASMA,1.9999760002879965e-05,2147
MYCOPLASMA,1.9999760002879965e-05,2093
KLEBSIELLA,1.8999772002735968e-05,570
COLLINSELLA,1.8999772002735968e-05,102106
TISSIERELLA,1.8999772002735968e-05,41273
SALINICOCCUS,1.7999784002591968e-05,45669
TRICHOLOMA,1.7999784002591968e-05,40144
PYRENOPHORA,1.7999784002591968e-05,5027
ACIDOVORAX,1.699979600244797e-05,12916
PYTHIUM,1.699979600244797e-05,4797
DICTYOSTELIUM,1.699979600244797e-05,5782
SEINONELLA,1.699979600244797e-05,292637
PARAPHAEOSPHAERIA,1.599980800230397e-05,125369
FLAMMEOVIRGA,1.4999820002159974e-05,59739
HUNGATELLA,1.4999820002159974e-05,1649459
MASSILIIMALIA,1.3999832002015976e-05,2895461
OPHIOCORDYCEPS,1.3999832002015976e-05,474995
FLINTIBACTER,1.3999832002015976e-05,1918454
PELOLINEA,1.3999832002015976e-05,1649478
HALANAEROBIUM,1.3999832002015976e-05,2330
PARAPREVOTELLA,1.3999832002015976e-05,577309
PROVENCIBACTERIUM,1.3999832002015976e-05,1987016
FOETIDIBACTER,1.3999832002015976e-05,2819870
PEPTOANAEROBACTER,1.3999832002015976e-05,1913599
COPRINUS,1.1999856001727979e-05,5345
METHYLOBACTERIUM,1.1999856001727979e-05,407
BLATTABACTERIUM,1.099986800158398e-05,34098
AMPHIDINIUM,1.099986800158398e-05,2960
HYMENOBACTER,1.099986800158398e-05,89966
WICKERHAMIELLA,1.099986800158398e-05,45787
ENTOMOPHTHORA,1.099986800158398e-05,34484
PONTIBACTER,9.999880001439982e-06,323449
ADLERCREUTZIA,9.999880001439982e-06,447020
BRADYRHIZOBIUM,9.999880001439982e-06,374
VEILLONELLA,9.999880001439982e-06,29465
LEUCOAGARICUS,9.999880001439982e-06,34433
PHOTORHABDUS,9.999880001439982e-06,29487
PAECILOMYCES,8.999892001295984e-06,33202
MAGEEIBACILLUS,8.999892001295984e-06,1637257
NAKAZAWAEA,8.999892001295984e-06,460521
GYMNOPUS,8.999892001295984e-06,93827
POLARIBACTER,7.999904001151986e-06,52959
OCEANIVIRGA,7.999904001151986e-06,1824856
MARASMITRUNCUS,7.999904001151986e-06,1987749
AUREOBASIDIUM,6.999916001007988e-06,5579
HYDROGENOPHAGA,6.999916001007988e-06,47420
SACCHAROTHRIX,6.999916001007988e-06,2071
KANDLERIA,6.999916001007988e-06,1279388
APIOSPORA,6.999916001007988e-06,1811811
GRANULICATELLA,5.9999280008639896e-06,117563
DAKARELLA,4.999940000719991e-06,1987748
ENTERORHABDUS,4.999940000719991e-06,580024
PLANTACTINOSPORA,0.0,673534
PORCINCOLA,0.0,2815778
PHYTOACTINOPOLYSPORA,0.0,1783488
PONTIBACILLUS,0.0,289201
PLASMODIUM,0.0,5820
PLASMOPARA,0.0,4780
PLEOMORPHOMONAS,0.0,261933
PLECTOSPHAERELLA,0.0,40657
PLEOCHAETA,0.0,57461
PHYTOHABITANS,0.0,907364
PICHIA,0.0,4919
POLYPORUS,0.0,5637
PRIESTIA,0.0,2800373
PREVOTELLAMASSILIA,0.0,1926672
PLANOCOCCUS,0.0,1372
PORPHYROMONAS,0.0,836
PISTRICOCCUS,0.0,1897649
PLEUROTUS,0.0,5320
POTERIOOCHROMONAS,0.0,88166
PIROMYCES,0.0,4821
PIEDRAIA,0.0,147572
PHREATOBACTER,0.0,1632780
PARAMURIBACULUM,0.0,2518497
PHOTOBACTERIUM,0.0,657
NIGROGRANA,0.0,1234310
NITROSOSPIRA,0.0,35798
NOCARDIA,0.0,1817
NOCARDIOIDES,0.0,1839
NOCARDIOPSIS,0.0,2013
NODULARIA,0.0,159191
NONOMURAEA,0.0,83681
NOVIHERBASPIRILLUM,0.0,1344552
NOVOSPHINGOBIUM,0.0,165696
OCEANIDESULFOVIBRIO,0.0,2905722
OLIVIBACTER,0.0,376469
OLSENELLA,0.0,133925
OPITUTUS,0.0,178440
ORBILIA,0.0,47022
ORIBACTERIUM,0.0,265975
ORIENTIA,0.0,69474
NITRATIREDUCTOR,0.0,245876
NEUROSPORA,0.0,5140
PHORMIDIUM,0.0,1198
NEPTUNOMONAS,0.0,75687
MYCETOHABITANS,0.0,2571159
MYCOBACTERIUM,0.0,1763
MYCOLICIBACTERIUM,0.0,1866885
MYCOSPHAERELLA,0.0,41254
MYROIDES,0.0,76831
MYXOCOCCUS,0.0,32
NAEGLERIA,0.0,5761
NAGANISHIA,0.0,1851509
NAKATAEA,0.0,228882
NEGATIVIBACILLUS,0.0,1980693
NEGLECTA,0.0,1924105
NEISSERIA,0.0,482
NEOBITTARELLA,0.0,2126544
NEOMICROCOCCUS,0.0,1868332
NEORHIZOBIUM,0.0,1525371
ORNITHINIMICROBIUM,0.0,125287
ORYZOMONAS,0.0,2855184
OTTOWIA,0.0,219181
OXALOBACTER,0.0,846
PECTINATUS,0.0,864
PECTOBACTERIUM,0.0,122277
PELAGIBIUS,0.0,643951
PELOBACTER,0.0,18
PENICILLIUM,0.0,5073
PEPTOCLOSTRIDIUM,0.0,1481960
PERIBACILLUS,0.0,2675229
PERLABENTIMONAS,0.0,2866216
PETROCELLA,0.0,2603323
PETROTOGA,0.0,28236
PHAEOBACTER,0.0,302485
PHAFFOMYCES,0.0,83172
PHIALOCEPHALA,0.0,150173
PHOENICIBACTER,0.0,1981050
PHOLIOTA,0.0,13205
PBUNAVIRUS,0.0,1198980
PAULINELLA,0.0,39716
PARVIMONAS,0.0,543311
PARACOCCUS,0.0,265
PAENISPOROSARCINA,0.0,651660
PALUDIBACTER,0.0,346096
PALUDIBACTERIUM,0.0,400060
PAPILIOTREMA,0.0,189450
PAPILLIBACTER,0.0,100175
PARABURKHOLDERIA,0.0,1822464
PARAFANNYHESSEA,0.0,2847312
PARVIBACULUM,0.0,256616
PARAFILIMONAS,0.0,1649476
PARAMECIUM,0.0,5884
PARAMIKROCYTOS,0.0,1483956
PARAPHOMA,0.0,798070
PARARHIZOBIUM,0.0,1612611
PARVIBACTER,0.0,1427376
PROCHLOROCOCCUS,0.0,1218
ABSIELLA,0.0,2057233
PROLIFERODISCUS,0.0,47811
THALASSOCOCCUS,0.0,436357
SUBTERCOLA,0.0,120212
SULFITOBACTER,0.0,60136
SULFURITORTUS,0.0,1938335
SULFUROVUM,0.0,265570
SYMBIODINIUM,0.0,2949
SYNECHOCOCCUS,0.0,1129
SYNERGISTES,0.0,2753
SYNSTELIUM,0.0,2065790
TALAROMYCES,0.0,5094
TANNERELLA,0.0,195950
TAXOMYCES,0.0,42741
TEPIDIMONAS,0.0,114248
TERFEZIA,0.0,74855
TERMITOMYCES,0.0,71927
TERRIGLOBUS,0.0,392733
TERRISPOROBACTER,0.0,1505652
TESSARACOCCUS,0.0,72763
TETRAPYRGOS,0.0,182061
THALASSIOSIRA,0.0,35127
STROBILURUS,0.0,41250
STREPTOBACILLUS,0.0,34104
STREPTACIDIPHILUS,0.0,228398
SPIRIBACTER,0.0,1335745
SOLIRUBROBACTER,0.0,207599
SOLOBACTERIUM,0.0,123375
SORANGIUM,0.0,39643
SPATHASPORA,0.0,412764
SPELEOSTELIUM,0.0,2058950
SPHAEROCHAETA,0.0,399320
SPHINGOBACTERIUM,0.0,28453
SPHINGOBIUM,0.0,165695
SPIROSOMA,0.0,107
STOMATOBACULUM,0.0,1213720
SPORIDIOBOLUS,0.0,5001
SPORISORIUM,0.0,63265
SPOROFACIENS,0.0,2811390
SPOROLACTOBACILLUS,0.0,2077
SPOROMUSA,0.0,2375
SPOROSARCINA,0.0,1569
SPOROTHRIX,0.0,29907
STENOTROPHOMONAS,0.0,40323
THALASSOBACULUM,0.0,526215
THAUERA,0.0,33057
PROPIONISPIRA,0.0,84034
THERMOACTINOMYCES,0.0,2023
TUWONGELLA,0.0,2051044
TYZZERELLA,0.0,1506577
UREAPLASMA,0.0,2129
URUBURUELLA,0.0,299568
VAGOCOCCUS,0.0,2737
VARIOVORAX,0.0,34072
VELOCIMICROBIUM,0.0,2815780
WALTERA,0.0,2815781
WOLFIPORIA,0.0,81055
XANTHOMARINA,0.0,1868329
XANTHOMONAS,0.0,338
XENORHABDUS,0.0,626
XYLOGONE,0.0,756023
YAMADAZYMA,0.0,766765
YARROWIA,0.0,4951
YERSINIA,0.0,629
YUEOMYCES,0.0,1723649
ZHIHENGLIUELLA,0.0,370735
ZOOGLOEA,0.0,349
TURICIBACTER,0.0,191303
TSUNEONELLA,0.0,2800686
TRITRICHOMONAS,0.0,5723
THIOHALOBACTER,0.0,1273155
THERMOANAEROBACTERIUM,0.0,28895
THERMOCLOSTRIDIUM,0.0,2304691
THERMOFLAVIMICROBIUM,0.0,292636
THERMOPHAGUS,0.0,1434049
THERMOTOGA,0.0,2335
THERMUS,0.0,270
THIOALKALIVIBRIO,0.0,106633
THIOCLAVA,0.0,285107
THIOHALOSPIRA,0.0,476278
TRICHOSPORON,0.0,5552
THIOMICRORHABDUS,0.0,2039723
THIOMONAS,0.0,32012
THRAUSTOCHYTRIUM,0.0,4774
TINDALLIA,0.0,69894
TIRMANIA,0.0,160516
TISTRELLA,0.0,171436
TRIBONEMA,0.0,2980
TRICHODERMA,0.0,5543
SOLIMONAS,0.0,413435
SODALIPHILUS,0.0,2815786
SNODGRASSELLA,0.0,1193515
SISTOTREMASTRUM,0.0,139133
PSYCHROMONAS,0.0,67572
PUNICEIBACTERIUM,0.0,1608404
PYGMAIOBACTER,0.0,1929305
PYRENOCHAETA,0.0,285810
PYRICULARIA,0.0,48558
PYRRHODERMA,0.0,175660
QIPENGYUANIA,0.0,1855416
QUADRISPHAERA,0.0,317661
RALSTONIA,0.0,48736
MURIMONAS,0.0,1774128
RAMARIA,0.0,68779
RAMLIBACTER,0.0,174951
RAOULTELLA,0.0,160674
RATHAYIBACTER,0.0,33886
RHEINHEIMERA,0.0,67575
RHODOCOCCUS,0.0,1827
RHODOCYCLUS,0.0,1064
RHODOMICROBIUM,0.0,1068
RHODOPIRELLULA,0.0,265488
PSYCHROFLEXUS,0.0,83612
PSYCHRILYOBACTER,0.0,623282
PSEUDOZYMA,0.0,63298
PSEUDOGRACILIBACILLUS,0.0,1494958
PROTEINIBORUS,0.0,415014
PROTEUS,0.0,583
PROTOMYCES,0.0,27331
PSEUDOBACTERIOVORAX,0.0,1769746
PSEUDOBACTEROIDES,0.0,1486726
PSEUDOBUTYRIVIBRIO,0.0,46205
PSEUDODESULFOVIBRIO,0.0,2035811
PSEUDOFLAVITALEA,0.0,1884792
PSEUDOMARIMONAS,0.0,2905128
PSEUDOXANTHOMONAS,0.0,83618
PSEUDONOCARDIA,0.0,1847
PSEUDOOCEANICOLA,0.0,1679449
PSEUDOPREVOTELLA,0.0,2884814
PSEUDORAMIBACTER,0.0,113286
PSEUDORHODOBACTER,0.0,238783
PSEUDORHODOFERAX,0.0,747294
PSEUDORUEGERIA,0.0,311411
PSEUDORUMINOCOCCUS,0.0,2696673
RHODOTHERMUS,0.0,29548
RHODOTORULA,0.0,5533
RHYNCHOSPORIUM,0.0,38037
SEDIMINIBACTERIUM,0.0,504481
SALMONELLA,0.0,590
SARCINA,0.0,1266
SCEDOSPORIUM,0.0,41687
SCHAEDLERELLA,0.0,2676048
SCHEFFERSOMYCES,0.0,766733
SCISCIONELLA,0.0,596495
SCUTELLOSPORA,0.0,27382
SEDIMENTIBACTER,0.0,190972
SEGETIBACTER,0.0,460073
SALINISPORA,0.0,168694
SELENOMONAS,0.0,970
SENEGALIMASSILIA,0.0,1473205
SERRATIA,0.0,613
SHARPEA,0.0,519427
SHEWANELLA,0.0,22
SHUTTLEWORTHIA,0.0,177971
SINORHIZOBIUM,0.0,28105
SIPHONOBACTER,0.0,700450
SALITERRIBACILLUS,0.0,1434043
SALINISPIRA,0.0,1616789
ROBINSONIELLA,0.0,588605
RUBRIVIVAX,0.0,28067
RODENTIBACTER,0.0,1960084
ROSEATELES,0.0,93681
ROSEIBIUM,0.0,150830
ROSEOMONAS,0.0,125216
ROSEOVARIUS,0.0,74030
RUANIA,0.0,626119
RUBELLIMICROBIUM,0.0,295418
RUBNERIBACTER,0.0,2126002
RUCTIBACTERIUM,0.0,2884634
SALINISPHAERA,0.0,180541
RUDAEA,0.0,886360
RUDAEICOCCUS,0.0,1434038
RUFICOCCUS,0.0,2175957
RUGAMONAS,0.0,212744
RUSSULA,0.0,5402
SACCHAROMONOSPORA,0.0,1851
SALAQUIMONAS,0.0,2712688
SALINIBACTERIUM,0.0,235888
MYCENA,0.0,41247
LONGIBACULUM,0.0,1918538
MURIBACULUM,0.0,1918540
CATONELLA,0.0,43996
CAVENDERIA,0.0,2058187
CECEMBIA,0.0,1187078
CELLULOMONAS,0.0,1707
CENTIPEDA,0.0,82202
CEPHALOASCUS,0.0,27310
CERATOBASIDIUM,0.0,5251
CHAETOMIUM,0.0,5149
CHELATOCOCCUS,0.0,28209
CHITINIPHILUS,0.0,585890
CHITINOPHAGA,0.0,79328
CHONDROMYCES,0.0,50
CHRISTENSENELLA,0.0,990721
CHROMULINA,0.0,2997
CITRICOCCUS,0.0,169133
CLADOCOPIUM,0.0,2486696
CLADOPHIALOPHORA,0.0,82105
CLADOSPORIUM,0.0,5498
CLAROIDEOGLOMUS,0.0,1129545
CLAVARIA,0.0,104242
CAULIFIGURA,0.0,2795778
CATENULISPORA,0.0,414878
DUBOSIELLA,0.0,1937008
CATENIBACTERIUM,0.0,135858
BURKHOLDERIA,0.0,32008
CABALLERONIA,0.0,1827195
CAENIMONAS,0.0,763439
CALDIBACILLUS,0.0,1276290
CAMINICELLA,0.0,166484
CANDIDATUS_ARTHROMITUS,0.0,49082
CANDIDATUS_BORKFALKIA,0.0,2508948
CANDIDATUS_GROMOVIELLA,0.0,2900571
CANDIDATUS_ROSEILINEA,0.0,1979385
CANDIDATUS_SOLEAFERREA,0.0,1470353
CANDIDATUS_SULFOTELMATOBACTER,0.0,2136116
CANTHARELLUS,0.0,36065
CAPNOCYTOPHAGA,0.0,1016
CAPROICIBACTER,0.0,2576755
CAPROICIBACTERIUM,0.0,2834348
CAPROICIPRODUCENS,0.0,1738645
CARNOBACTERIUM,0.0,2747
CATELLATOSPORA,0.0,53365
CATENIBACILLUS,0.0,2316203
CLAVIBACTER,0.0,1573
CLAVICEPS,0.0,5110
CLONOSTACHYS,0.0,110564
COHNELLA,0.0,329857
CYSTOBASIDIUM,0.0,203525
CYSTOFILOBASIDIUM,0.0,5410
DECHLOROMONAS,0.0,73029
DEHALOBACTERIUM,0.0,51514
DEINOCOCCUS,0.0,1298
DENTISCUTATA,0.0,756610
DESULFACINUM,0.0,35836
DESULFALLAS,0.0,2282740
DESULFOFARCIMEN,0.0,2282742
DESULFONATRONOSPIRA,0.0,488937
DESULFONEMA,0.0,45654
DESULFOSARCINA,0.0,2299
DESULFOSEDIMINICOLA,0.0,2886823
DESULFOTOMACULUM,0.0,1562
DESULFOVIBRIO,0.0,872
DETHIOBACTER,0.0,427925
DEVOSIA,0.0,46913
DIVERSISPORA,0.0,308926
DRACONIBACTERIUM,0.0,1471399
CYSTEINIPHILUM,0.0,2056696
CUTANEOTRICHOSPORON,0.0,1838142
CURVIBACTER,0.0,281915
COPROBACTER,0.0,1348911
COLIBACTER,0.0,1980675
COLLIMONAS,0.0,202907
COMAMONAS,0.0,283
CONEXIBACTER,0.0,191494
CONIDIOBOLUS,0.0,34487
CONIOCHAETA,0.0,79808
CONIOSPORIUM,0.0,2810619
COPROBACILLUS,0.0,100883
CORALLOCOCCUS,0.0,83461
CURTOBACTERIUM,0.0,2034
CORYNEBACTERIUM,0.0,1716
CORYNESPORA,0.0,59585
CRATERILACUIBACTER,0.0,2870907
CRONOBACTER,0.0,413496
CRYOBACTERIUM,0.0,69578
CRYPHONECTRIA,0.0,5115
CRYPTOSPORANGIUM,0.0,65502
CUPRIAVIDUS,0.0,106589
BULLEIDIA,0.0,118747
BREVIOLUM,0.0,2499524
BREVILACTIBACTER,0.0,1085622
AMORPHOTHECA,0.0,5100
AEQUORIVITA,0.0,153265
AEROMICROBIUM,0.0,2040
AEROMONAS,0.0,642
AGATHOBACTER,0.0,1766253
AGGREGATIBACTER,0.0,416916
AGROBACTERIUM,0.0,357
AGROMYCES,0.0,33877
ALBOPHOMA,0.0,1635094
ALCANIVORAX,0.0,59753
ALGIBACTER,0.0,261827
ALIIKANGIELLA,0.0,1920241
ALIIRUEGERIA,0.0,2854181
ALKALICELLA,0.0,2838170
ALKALIHALOBACILLUS,0.0,2675234
ALLONOCARDIOPSIS,0.0,1647181
ALLOPREVOTELLA,0.0,1283313
ALTERIBACILLUS,0.0,1433300
ALTERINIOELLA,0.0,2840314
ALTERNARIA,0.0,5598
ADHAERIBACTER,0.0,299566
ACUTICOCCUS,0.0,1904377
ACUTALIBACTER,0.0,1918385
ACIDOBACTERIUM,0.0,33973
ACAULOSPORA,0.0,27372
ACETANAEROBACTERIUM,0.0,258514
ACETATIFACTOR,0.0,1427378
ACETOBACTERIUM,0.0,33951
ACETOBACTEROIDES,0.0,1647173
ACHROMOBACTER,0.0,222
ACIDAMINOCOCCUS,0.0,904
ACIDIANUS,0.0,12914
ACROCARPOSPORA,0.0,90974
ACTINOTIGNUM,0.0,1653174
ACTINOKINEOSPORA,0.0,39845
ACTINOMADURA,0.0,1988
ACTINOMORTIERELLA,0.0,2779867
ACTINOMYCES,0.0,1654
ACTINOPLANES,0.0,1865
ACTINOSPICA,0.0,414715
ACTINOSYNNEMA,0.0,40566
ACTINOTALEA,0.0,458839
AMINIPILA,0.0,2060094
AMYCOLATOPSIS,0.0,1813
BREVIBACTERIUM,0.0,1696
ANAEROBACTERIUM,0.0,1486725
ATHELIA,0.0,5309
AUREOCOCCUS,0.0,44055
AZOHYDROMONAS,0.0,312063
AZORHIZOBIUM,0.0,6
AZOSPIRILLUM,0.0,191
BACILLICULTUROMICA,0.0,2005387
BARTONELLA,0.0,773
BHARGAVAEA,0.0,941338
BILIFRACTOR,0.0,2815776
BITTARELLA,0.0,1929297
BLUMERIA,0.0,34372
BORDETELLA,0.0,517
BOSEA,0.0,85413
BOTRYOBASIDIUM,0.0,68793
BRACHYBACTERIUM,0.0,43668
BRACHYSPIRA,0.0,29521
BRASILONEMA,0.0,383614
BRENNERIA,0.0,71655
BREVIBACILLUS,0.0,55080
ASTICCACAULIS,0.0,76890
ASPERGILLUS,0.0,5052
ASANOA,0.0,195964
APILACTOBACILLUS,0.0,2767877
ANAEROBUTYRICUM,0.0,2569097
ANAEROCOLUMNA,0.0,1843210
ANAEROFILUM,0.0,52784
ANAEROSALIBACTER,0.0,1347386
ANAEROVORAX,0.0,109326
ANEURINIBACILLUS,0.0,55079
ANOXYBACILLUS,0.0,150247
APHANOCAPSA,0.0,1119
AQUABACTER,0.0,45402
ARTHROBOTRYS,0.0,13348
AQUASPIRILLUM,0.0,187
AQUIBACILLUS,0.0,1647190
AQUIRUFA,0.0,2676247
AQUISEDIMINIMONAS,0.0,2676781
ARABIIBACTER,0.0,2005386
ARENIMONAS,0.0,490567
ARMILLARIA,0.0,47424
ARTHROBACTER,0.0,1663
DRANCOURTELLA,0.0,1903506
DUNCANIELLA,0.0,2518495
MOTILIBACTER,0.0,1434021
LEBETIMONAS,0.0,267989
